"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
927,1325007,"KURNOOL","ALUR","Angaskal",77.216676,15.469521,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
928,830010,"PRAKASAM","MARRIPUDI","VallayaPalem",79.694869,15.514567,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
929,832004,"PRAKASAM","HANUMANTHUNIPADU","HanumanthaPuram",79.298007,15.493011,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
930,1325005,"KURNOOL","ALUR","Manikurthi",77.23678,15.485133,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
931,1326017,"KURNOOL","ASPARI","Sankarabanda",77.366618,15.489477,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
932,843011,"PRAKASAM","SANTHANUTHLAPADU","Yenikapadu",79.874747,15.507189,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
933,847001,"PRAKASAM","KOTHAPATNAM","Allur2",80.128777,15.498411,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
934,832002,"PRAKASAM","HANUMANTHUNIPADU","AnnadaPuram",79.252181,15.500489,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
935,829021,"PRAKASAM","CHIMAKURTHI","BhusuraPalle",79.816937,15.507245,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
936,1326019,"KURNOOL","ASPARI","Aspari1",77.372592,15.45838,38.44,40,38.98,36.03,39.61,38.35,38.02,39.17,40.11
937,1331010,"KURNOOL","PANYAM","Kowlur",78.388145,15.491549,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
938,1351005,"KURNOOL","PATTIKANDA","Pandikona",77.57074,15.440627,37.58,39.31,38.49,35.39,37.78,37.51,37.14,38.61,39.11
939,830009,"PRAKASAM","MARRIPUDI","Chimata",79.734638,15.488065,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
940,1325012,"KURNOOL","ALUR","Marakattu",77.267009,15.468639,38.58,39.94,38.91,36.31,39.39,38.32,38.3,39.55,40.08
941,1331008,"KURNOOL","PANYAM","Konidedu",78.321982,15.482261,37.88,40.1,40.12,38.95,37.63,37.88,38.52,39.83,40.39
942,1325008,"KURNOOL","ALUR","Muddanagiri",77.192411,15.476191,38.33,39.77,39.15,37.11,38.92,38.6,38.2,39.95,40.02
943,1335001,"KURNOOL","MAHANANDI","Bollavaram2",78.549405,15.49033,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
944,1334009,"KURNOOL","NANDYAL","Udumalpuram",78.428333,15.481357,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
945,830011,"PRAKASAM","MARRIPUDI","Nirmanapuram",79.688105,15.500385,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
946,1325888,"KURNOOL","MAHANANDI","Forest24",78.685991,15.456612,34.47,37.05,37.98,36.01,36.89,36.23,36.61,37.77,38.05
947,801022,"PRAKASAM","CHIMAKURTHI","RamachandraPuram1",79.830146,15.492073,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
948,1330005,"KURNOOL","BETHAMCHERLA","Kolumulapalle",78.110552,15.464869,36.71,39.41,39.04,36.98,37.24,36.02,37.27,38.58,39.74
949,843001,"PRAKASAM","SANTHANUTHLAPADU","LakshmiPuram1",79.977063,15.494795,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
950,835006,"PRAKASAM","RACHERLA","AnumulaPalle",78.973575,15.489688,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
951,1351003,"KURNOOL","PATTIKANDA","Jutur1",77.468285,15.451045,38.1,39.61,39.2,35.92,38.71,36.82,37.83,39.02,39.7
952,1329015,"KURNOOL","VELDURTHIKURNOOL","Sho.Peremula",77.944781,15.473782,38.64,40.52,39.74,37.81,38.52,38.29,38.33,39.83,40.02
953,890921,"PRAKASAM","ONGOLE","OngoleM",80.047509,15.500075,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
954,832009,"PRAKASAM","HANUMANTHUNIPADU","Kotathippala",79.417709,15.495258,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
955,1349002,"KURNOOL","DHONE","Venkatapuram",77.82751,15.455374,38.42,40.16,39.76,37.47,37.74,37.88,38.33,39.42,40.05
956,832001,"PRAKASAM","HANUMANTHUNIPADU","PeddivenkatayaPalle",79.244098,15.493366,37.94,39.74,39.37,37.69,37.74,38.45,37.13,39.58,40.64
957,1331009,"KURNOOL","PANYAM","Nerawada",78.375065,15.472998,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
958,890916,"PRAKASAM","BESTAVARIPETA","Forest25",79.077663,15.311312,36.21,37.83,37.66,35.5,35.57,37.1,35.88,37.86,38.64
959,807008,"PRAKASAM","KANIGIRI","Yadavalli",79.555247,15.484805,38.16,37.89,41.27,38.15,35.95,37.63,36.79,37.67,38.84
960,1349004,"KURNOOL","DHONE","Jagadurthi1",77.880837,15.460141,38.64,40.52,39.74,37.81,38.52,38.29,38.33,39.83,40.02
961,844011,"PRAKASAM","ONGOLE","KothamamidipalemRural",80.019268,15.49576,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
962,847002,"PRAKASAM","KOTHAPATNAM","Padarthi",80.179193,15.48065,32.21,32.17,34.92,36.01,33.74,32.71,33.71,33.42,34.59
963,843004,"PRAKASAM","SANTHANUTHLAPADU","Mynampadu",79.915965,15.494268,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
964,831001,"PRAKASAM","KANIGIRI","GanugaPenta",79.455232,15.478684,37.89,38.7,39.66,37.87,35.77,38.13,36.59,37.46,38.5
965,1390912,"KURNOOL","NANDYAL","NandyalM",78.486713,15.487112,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
966,1334007,"KURNOOL","NANDYAL","Billalapuram",78.521029,15.484373,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
967,842001,"PRAKASAM","KONDAPI","Mugachintala",79.805736,15.48702,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
968,831003,"PRAKASAM","KANIGIRI","Challagirigala",79.504178,15.470107,37.89,38.7,39.66,37.87,35.77,38.13,36.59,37.46,38.5
969,1329014,"KURNOOL","VELDURTHIKURNOOL","Govardhanagiri1",77.976212,15.455858,37.5,39.74,38.82,37.12,37.86,36.29,37.61,39.14,39.52
970,1395904,"KURNOOL","NANDYAL","MoolasagaramRural",78.460324,15.477971,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
971,829024,"PRAKASAM","CHIMAKURTHI","Pidathalapudi",79.849588,15.483355,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
972,843012,"PRAKASAM","SANTHANUTHLAPADU","BhatlaMachavaram",79.880453,15.473303,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
973,830013,"PRAKASAM","MARRIPUDI","ThippalaDeviPalle",79.64138,15.485054,38.16,37.89,41.27,38.15,35.95,37.63,36.79,37.67,38.84
974,830012,"PRAKASAM","MARRIPUDI","Ankepalle",79.674803,15.484618,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
975,835008,"PRAKASAM","RACHERLA","SomideviPalle",79.044009,15.467526,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
976,890923,"PRAKASAM","ONGOLE","Annavarappadu",80.060165,15.490633,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
977,1330007,"KURNOOL","BETHAMCHERLA","Gutupalle",78.035274,15.436702,37.57,39.38,38.93,37.15,37.88,37.23,37.45,38.67,39.27
978,1324014,"KURNOOL","HOLAGUNDA","Muddatamagi",77.028201,15.453692,39.8,40.7,39.82,38.8,39.24,38.88,37.26,39.92,40.42
979,1329016,"KURNOOL","VELDURTHIKURNOOL","Bhogolu",77.933567,15.447948,37.91,39.8,39.51,37.48,38.19,37.63,37.8,39.08,39.36
980,832010,"PRAKASAM","HANUMANTHUNIPADU","KondareddiPalle",79.424035,15.475531,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
981,832016,"PRAKASAM","HANUMANTHUNIPADU","Nandanavanam",79.256788,15.463995,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
982,1390913,"KURNOOL","BETHAMCHERLA","Bethamcherla1",78.139089,15.439728,37.77,39.74,39.38,37.89,37.63,37.38,37.45,38.52,39.7
983,830017,"PRAKASAM","MARRIPUDI","Ramayapalem",79.772087,15.477915,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
984,1335004,"KURNOOL","MAHANANDI","Thammadapalle",78.553082,15.467509,34.36,37.56,39.06,37.39,37.27,38.54,38.52,38.89,39.55
985,1324017,"KURNOOL","HOLAGUNDA","Sammathagiri",77.076261,15.4462,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
986,830016,"PRAKASAM","MARRIPUDI","Sannamur",79.704148,15.464767,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
987,1333888,"KURNOOL","BANAGANAPALLE","Forest26",78.155683,15.36495,38.13,40.36,40.24,39.03,38,38.35,38.3,39.48,40.27
988,1328015,"KURNOOL","KRISHNAGIRI","Alamkonda",77.72087,15.446312,37.53,39.3,38.52,36.19,36.92,37.48,37.27,38.67,39.02
989,1331011,"KURNOOL","PANYAM","Thogarchedu1",78.403856,15.457844,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
990,1335002,"KURNOOL","MAHANANDI","Bukkapuram2",78.582008,15.46877,34.36,37.56,39.06,37.39,37.27,38.54,38.52,38.89,39.55
991,832011,"PRAKASAM","HANUMANTHUNIPADU","NeelakantaPuram",79.394251,15.475841,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
992,1325009,"KURNOOL","ALUR","Karadiguddam",77.189333,15.449635,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
993,1344033,"KURNOOL","BANAGANAPALLE","Rallakothuru",78.26872,15.448142,37.77,40.3,40.43,39.56,38.08,39.13,39.2,40.36,40.74
994,836001,"PRAKASAM","GIDDALURU","Malakondapentagudem",78.827441,15.462332,34.32,37.41,37.95,35.98,36.61,35.37,35.95,37.61,38.27
995,844012,"PRAKASAM","ONGOLE","VengamukkaPalem",80.010953,15.481874,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
996,844017,"PRAKASAM","ONGOLE","PelluruRural",80.050557,15.458889,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
997,835010,"PRAKASAM","RACHERLA","Racherla1",78.96296,15.454104,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
998,830015,"PRAKASAM","MARRIPUDI","Ganjipalem",79.684379,15.470741,38.35,37.94,41.1,38.09,36.47,37.42,36.96,37.74,38.95
999,832015,"PRAKASAM","HANUMANTHUNIPADU","Valicherla",79.317788,15.462561,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
1000,1334012,"KURNOOL","NANDYAL","Kottala",78.516819,15.46901,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
1001,1336888,"KURNOOL","DHONE","Forest27",77.908108,15.376748,37.91,39.8,39.51,37.48,38.19,37.63,37.8,39.08,39.36
1002,843014,"PRAKASAM","SANTHANUTHLAPADU","Chilakapadu",79.919452,15.474356,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
1003,844013,"PRAKASAM","ONGOLE","SarvereddyPalem",79.985009,15.468263,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
1004,848015,"PRAKASAM","TANGUTUR","Konijedu",79.949269,15.456516,37.02,36.49,42.27,38.12,38.27,37.63,37.51,38.49,39.61
1005,1334011,"KURNOOL","NANDYAL","NoonepalleRural",78.468156,15.458614,36.77,39.2,40.7,39.14,37.64,39.6,39.7,39.55,40.89
1006,830014,"PRAKASAM","MARRIPUDI","Kuchipudi",79.6467,15.458861,38.16,37.89,41.27,38.15,35.95,37.63,36.79,37.67,38.84
1007,847003,"PRAKASAM","KOTHAPATNAM","AlluruKothaPatnam",80.124122,15.444279,33.49,33.32,37.84,37.17,35.82,34.3,34.6,35.27,37.06
1008,1325011,"KURNOOL","ALUR","Thumbalabeedu",77.242251,15.437105,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
1009,1324018,"KURNOOL","HOLAGUNDA","Kogilathota",77.049875,15.434428,39.64,40.61,39.71,37.86,38.24,39.26,37.34,39.58,40.14
1010,1324016,"KURNOOL","HOLAGUNDA","Mugumangondi",77.098453,15.441889,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
1011,1331013,"KURNOOL","PANYAM","Bhupanapadu",78.353163,15.458216,37.41,39.92,40.52,39.31,37.55,38.7,39.24,39.8,40.83
1012,844015,"PRAKASAM","ONGOLE","CheruvuKommuPalem",80.027734,15.465936,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
1013,831004,"PRAKASAM","KANIGIRI","Dirisavancha",79.534583,15.459928,37.89,38.7,39.66,37.87,35.77,38.13,36.59,37.46,38.5
1014,835009,"PRAKASAM","RACHERLA","Palakaveedu",79.008027,15.458094,38.61,40.36,40.43,38.87,38.96,38.88,38.61,40.27,41.39
1015,842003,"PRAKASAM","KONDAPI","Gurrappadia",79.796885,15.465587,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
1016,1325013,"KURNOOL","ALUR","Peddahottur",77.28852,15.420472,38.6,39.91,39.26,36.06,38.8,37.42,38.11,39.58,39.64
1017,802015,"PRAKASAM","ONGOLE","NarasaPuram",80.066283,15.469193,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
1018,1334013,"KURNOOL","NANDYAL","AyyalurRural",78.513845,15.447392,36.57,39.17,40.62,38.94,37.74,39.51,39.67,39.83,40.89
1019,842002,"PRAKASAM","KONDAPI","Nennurupadu",79.837488,15.461715,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
1020,1310888,"KURNOOL","HALAHARVI","Forest28",77.151428,15.422014,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
1021,1334010,"KURNOOL","NANDYAL","Chapirevula",78.429229,15.44795,37.38,39.8,40.59,39.45,37.72,39.45,39.55,40.11,41.08
1022,1351002,"KURNOOL","PATTIKANDA","Devanabanda",77.4228,15.440144,38.46,39.99,39.26,36.01,38.82,37.88,38.17,39.33,39.89
1023,1350001,"KURNOOL","TUGGALI","Bondimadugula",77.671444,15.426635,37.53,39.3,38.52,36.19,36.92,37.48,37.27,38.67,39.02
1024,832013,"PRAKASAM","HANUMANTHUNIPADU","ChinagollaPalle",79.342573,15.459124,37.94,39.44,39.48,37.51,37.72,38.76,36.77,38.7,40.58
1025,1351008,"KURNOOL","PATTIKANDA","ChinnaHulthi",77.445263,15.427612,38.46,39.99,39.26,36.01,38.82,37.88,38.17,39.33,39.89
1026,832012,"PRAKASAM","HANUMANTHUNIPADU","Nallagandla",79.35646,15.459833,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
1027,844014,"PRAKASAM","ONGOLE","Yerajerla",79.999152,15.458352,36.28,36.7,41.45,37.51,37.91,37.1,36.76,37.81,39.78
1028,1311888,"KURNOOL","ALUR","Forest29",77.178547,15.431231,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
1029,1330009,"KURNOOL","BETHAMCHERLA","Rangapuram2",78.075999,15.404115,37.77,39.74,39.38,37.89,37.63,37.38,37.45,38.52,39.7
1030,831006,"PRAKASAM","KANIGIRI","PunugoduKhandrika",79.562182,15.458028,38.16,37.89,41.27,38.15,35.95,37.63,36.79,37.67,38.84
1031,1324019,"KURNOOL","HOLAGUNDA","Suluvoy",77.091711,15.423123,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
1032,1328014,"KURNOOL","KRISHNAGIRI","Katarakonda",77.748295,15.421265,37.53,39.3,38.52,36.19,36.92,37.48,37.27,38.67,39.02
1033,1325015,"KURNOOL","ALUR","Arikera",77.195517,15.406566,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
1034,830023,"PRAKASAM","MARRIPUDI","VankamarriPalem",79.610062,15.442559,38.02,37.6,40.6,37.73,36.35,37.67,37.02,37.82,39.06
1035,833017,"PRAKASAM","BESTAVARIPETA","MadhanaPullalaCheruvu",79.121266,15.435038,36.92,38.99,38.43,36.56,36.86,37.88,36.68,38.58,39.67
1036,832024,"PRAKASAM","HANUMANTHUNIPADU","Hanumanthunipadu1",79.414875,15.454928,37.64,39.13,39.29,37.4,36.8,38.45,36.59,37.52,39.49
1037,1335005,"KURNOOL","MAHANANDI","Nandipalle",78.546004,15.443996,36.57,39.17,40.62,38.94,37.74,39.51,39.67,39.83,40.89
1038,1344038,"KURNOOL","BANAGANAPALLE","Niluvugondla",78.223969,15.417416,38.13,40.36,40.24,39.03,38,38.35,38.3,39.48,40.27
1039,832023,"PRAKASAM","HANUMANTHUNIPADU","DoddiChintala",79.388697,15.426307,38.07,39.27,39.89,38.01,37.14,38.95,37.34,38.13,39.58
1040,1349003,"KURNOOL","DHONE","Udumulapadu",77.86955,15.431534,37.91,39.8,39.51,37.48,38.19,37.63,37.8,39.08,39.36
1041,844019,"PRAKASAM","ONGOLE","Malleshwarapuram",80.076528,15.460943,35.24,35.26,39.78,37.4,36.71,35.71,35.82,36.68,38.61
1042,1331012,"KURNOOL","PANYAM","Maddur2",78.368944,15.435421,37.38,39.8,40.59,39.45,37.72,39.45,39.55,40.11,41.08
1043,1335007,"KURNOOL","MAHANANDI","Gopavaram1",78.578519,15.438351,34.57,37.66,39.02,37.26,37.36,38.67,38.52,39.3,39.67
1044,833018,"PRAKASAM","BESTAVARIPETA","MokshaGundum",79.067624,15.436726,36.92,38.99,38.43,36.56,36.86,37.88,36.68,38.58,39.67
1045,1349005,"KURNOOL","DHONE","Kamaganikuntla",77.910434,15.425443,37.91,39.8,39.51,37.48,38.19,37.63,37.8,39.08,39.36
1046,842004,"PRAKASAM","KONDAPI","Petluru",79.774859,15.436533,36.11,37.91,41.4,38.08,37.63,37.07,37.15,38.04,39.08
1047,831008,"PRAKASAM","KANIGIRI","Punugodu",79.560268,15.426357,38.02,37.6,40.6,37.73,36.35,37.67,37.02,37.82,39.06
1048,1331015,"KURNOOL","PANYAM","Gonavaram1",78.323912,15.43911,37.77,40.3,40.43,39.56,38.08,39.13,39.2,40.36,40.74
1049,830018,"PRAKASAM","MARRIPUDI","Dharamavaram",79.74308,15.440588,37.64,38.14,41.4,38.11,37,37.45,37.21,37.92,39.26
1050,843016,"PRAKASAM","SANTHANUTHLAPADU","Mangamuru",79.904101,15.443314,36.75,36.7,42.21,38.11,38.82,37.46,37.26,38.46,39.7
1051,832022,"PRAKASAM","HANUMANTHUNIPADU","Kutagundla",79.358881,15.431181,38.07,39.27,39.89,38.01,37.14,38.95,37.34,38.13,39.58
1052,1326020,"KURNOOL","ASPARI","Joharapuram1",77.367121,15.408027,38.46,39.99,39.26,36.01,38.82,37.88,38.17,39.33,39.89
1053,1334014,"KURNOOL","NANDYAL","Chabolu",78.489062,15.432683,36.57,39.17,40.62,38.94,37.74,39.51,39.67,39.83,40.89
1054,831010,"PRAKASAM","KANIGIRI","Thummagunta1",79.462399,15.438277,38.03,38.45,39.51,37.8,36.04,38.29,37.18,38.01,39.04
1055,836003,"PRAKASAM","GIDDALURU","Ambavaram",78.88399,15.42184,37.33,39.74,40.1,38.19,38.66,38.7,38.17,40.02,40.8
1056,832020,"PRAKASAM","HANUMANTHUNIPADU","VeeragareddiPalle",79.305587,15.444295,37.97,39.17,39.28,37.62,37.85,38.57,36.82,37.96,40.61
1057,1334015,"KURNOOL","NANDYAL","Kanala",78.449163,15.422562,37.38,39.8,40.59,39.45,37.72,39.45,39.55,40.11,41.08
1058,830020,"PRAKASAM","MARRIPUDI","VemaVaram",79.662983,15.427962,37.64,38.14,41.4,38.11,37,37.45,37.21,37.92,39.26
1059,842007,"PRAKASAM","KONDAPI","CGMamidalavarikhandrika",79.823097,15.450706,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
1060,1354005,"KURNOOL","HALAHARVI","Bolugota",77.126517,15.404174,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
1061,833016,"PRAKASAM","BESTAVARIPETA","BasinePalle",79.148035,15.428296,36.92,38.99,38.43,36.56,36.86,37.88,36.68,38.58,39.67
1062,842005,"PRAKASAM","KONDAPI","GDharbakulavarikhandrika",79.804812,15.451728,37.85,37.7,41.23,38.05,37.35,37.42,37.19,37.99,38.94
1063,1349010,"KURNOOL","DHONE","Ungaranigundla",77.823334,15.390189,37.74,39.66,39.24,37.25,37.47,37.7,37.7,38.98,39.42
1064,1354006,"KURNOOL","HALAHARVI","Virupapuram1",77.101618,15.399431,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
1065,1334016,"KURNOOL","NANDYAL","Pusulur1",78.406462,15.423847,37.38,39.8,40.59,39.45,37.72,39.45,39.55,40.11,41.08
1066,842008,"PRAKASAM","KONDAPI","Anakarlapudi",79.861161,15.438947,36.75,36.7,42.21,38.11,38.82,37.46,37.26,38.46,39.7
1067,1325014,"KURNOOL","ALUR","Alur1",77.243979,15.398514,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
1068,1354001,"KURNOOL","HALAHARVI","Ballur",77.04634,15.410494,39.64,40.61,39.71,37.86,38.24,39.26,37.34,39.58,40.14
1069,835012,"PRAKASAM","RACHERLA","Gudimetla",79.01492,15.422115,38.22,39.67,39.98,37.89,38.64,38.98,38.02,40.05,40.92
1070,831009,"PRAKASAM","KANIGIRI","KanigiriU",79.502067,15.421103,38.03,38.45,39.51,37.8,36.04,38.29,37.18,38.01,39.04
1071,835011,"PRAKASAM","RACHERLA","DadanaguruvaiPalle",78.996088,15.438527,38.22,39.67,39.98,37.89,38.64,38.98,38.02,40.05,40.92
1072,842006,"PRAKASAM","KONDAPI","CGAnanthaBhotlaVariKhandrika",79.809255,15.442351,36.11,37.91,41.4,38.08,37.63,37.07,37.15,38.04,39.08
1073,1351007,"KURNOOL","PATTIKANDA","Pattikonda",77.507733,15.388252,38.11,39.97,39.21,35.81,38.91,38.17,37.7,38.98,39.83
1074,1349001,"KURNOOL","DHONE","Yapadinne",77.786574,15.397694,37.74,39.66,39.24,37.25,37.47,37.7,37.7,38.98,39.42
1075,832017,"PRAKASAM","HANUMANTHUNIPADU","VeeraramaPuram",79.274826,15.435613,37.97,39.17,39.28,37.62,37.85,38.57,36.82,37.96,40.61
1076,832025,"PRAKASAM","HANUMANTHUNIPADU","HazeePuram",79.431351,15.423578,38.07,39.27,39.89,38.01,37.14,38.95,37.34,38.13,39.58
1077,1304016,"KURNOOL","BANAGANAPALLE","Nandavaram1",78.317064,15.418707,37.77,40.3,40.43,39.56,38.08,39.13,39.2,40.36,40.74
1078,830019,"PRAKASAM","MARRIPUDI","JuvviGunta",79.714387,15.435943,37.64,38.14,41.4,38.11,37,37.45,37.21,37.92,39.26
1079,1350003,"KURNOOL","TUGGALI","Mukkella",77.637036,15.403432,37.58,39.31,38.49,35.39,37.78,37.51,37.14,38.61,39.11
1080,844016,"PRAKASAM","ONGOLE","MangaladriPuram",80.01036,15.44268,36.36,36.87,41.34,38.12,38.77,36.98,36.6,37.67,39.92
1081,842010,"PRAKASAM","KONDAPI","ChinakandlaGunta",79.827979,15.429666,36.11,37.91,41.4,38.08,37.63,37.07,37.15,38.04,39.08
1082,1337001,"KURNOOL","BANAGANAPALLE","Beeravolu",78.278167,15.41795,37.77,40.3,40.43,39.56,38.08,39.13,39.2,40.36,40.74
1083,831007,"PRAKASAM","KANIGIRI","Kanchipuram",79.58677,15.43561,38.02,37.6,40.6,37.73,36.35,37.67,37.02,37.82,39.06
1084,848014,"PRAKASAM","TANGUTUR","Marlapadu",79.966931,15.428363,36.36,36.87,41.34,38.12,38.77,36.98,36.6,37.67,39.92
1085,1304005,"KURNOOL","SIRVEL","Gangavaram2",78.557304,15.42298,34.57,37.66,39.02,37.26,37.36,38.67,38.52,39.3,39.67
1086,1349006,"KURNOOL","DHONE","DhoneDronachalam",77.882503,15.382482,37.91,39.8,39.51,37.48,38.19,37.63,37.8,39.08,39.36
1087,848009,"PRAKASAM","TANGUTUR","Valluru",80.040163,15.415755,36.36,36.87,41.34,38.12,38.77,36.98,36.6,37.67,39.92
1088,1354007,"KURNOOL","HALAHARVI","Bilehal",77.155518,15.382597,38.33,39.91,39.18,36.78,38.75,37.79,37.33,39.67,39.55
1089,1331016,"KURNOOL","PANYAM","Anupur",78.357359,15.4114,37.38,39.8,40.59,39.45,37.72,39.45,39.55,40.11,41.08
1090,839001,"PRAKASAM","VELIGANDLA","PanduvaNagulaVaram",79.251115,15.402188,37.97,39.17,39.28,37.62,37.85,38.57,36.82,37.96,40.61
1091,1335009,"KURNOOL","MAHANANDI","Basavapuram1",78.633125,15.420032,34.57,37.66,39.02,37.26,37.36,38.67,38.52,39.3,39.67
1092,1351009,"KURNOOL","PATTIKANDA","PeddaHulthi",77.437455,15.405263,38.46,39.99,39.26,36.01,38.82,37.88,38.17,39.33,39.89
1093,832019,"PRAKASAM","HANUMANTHUNIPADU","MuppalaPadu",79.307363,15.416696,37.97,39.17,39.28,37.62,37.85,38.57,36.82,37.96,40.61
1094,832021,"PRAKASAM","HANUMANTHUNIPADU","DasallaPalle1",79.330145,15.421219,37.97,39.17,39.28,37.62,37.85,38.57,36.82,37.96,40.61
1095,848013,"PRAKASAM","TANGUTUR","Kandulur",79.993679,15.422152,36.36,36.87,41.34,38.12,38.77,36.98,36.6,37.67,39.92
1096,848017,"PRAKASAM","TANGUTUR","Ponduru1",79.926381,15.416456,36.75,36.7,42.21,38.11,38.82,37.46,37.26,38.46,39.7
1097,1354002,"KURNOOL","HALAHARVI","Siddapuram1",77.061612,15.399569,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
1098,848012,"PRAKASAM","TANGUTUR","Vasepallepadu",80.071198,15.422179,33.49,33.32,37.84,37.17,35.82,34.3,34.6,35.27,37.06
1099,1354004,"KURNOOL","HALAHARVI","Kurulehalli",77.086033,15.396012,38.91,40.45,39.46,37.61,38.66,39.01,36.99,39.73,39.89
1100,1335006,"KURNOOL","MAHANANDI","Maseedupuram",78.519488,15.413517,36.57,39.17,40.62,38.94,37.74,39.51,39.67,39.83,40.89
1101,1335008,"KURNOOL","MAHANANDI","Gajulapalle1",78.613169,15.407807,34.57,37.66,39.02,37.26,37.36,38.67,38.52,39.3,39.67
1102,842017,"PRAKASAM","KONDAPI","Peridepi",79.885997,15.422007,36.75,36.7,42.21,38.11,38.82,37.46,37.26,38.46,39.7
1103,1334017,"KURNOOL","NANDYAL","Brahmanapalle1",78.385809,15.413241,37.38,39.8,40.59,39.45,37.72,39.45,39.55,40.11,41.08
1104,1330011,"KURNOOL","BETHAMCHERLA","Gollagutta",78.176166,15.411177,38.13,40.36,40.24,39.03,38,38.35,38.3,39.48,40.27
1105,835013,"PRAKASAM","RACHERLA","BhupanaGuntla",78.972839,15.417094,38.22,39.67,39.98,37.89,38.64,38.98,38.02,40.05,40.92
