"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
1616,1208005,"ANANTAPUR","YADIKI","Konuppalapadu",77.896814,15.139679,38.37,39.39,39.51,38.86,38.22,38.18,38.45,38.43,39.93
1617,855001,"PRAKASAM","ULAVAPADU","Atmakur1",79.967068,15.17768,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1618,1109002,"KADAPA","KALASAPADU","Gopavarampalle",78.93479,15.174772,38.4,39.02,40.3,37,36.37,38.05,37.7,38.48,40.58
1619,1205010,"ANANTAPUR","GUNTAKAL","Yerrathimmarayachervu",77.559009,15.15175,37.56,38.88,39.29,37.52,38.31,37.97,38.17,38.15,39.51
1620,1205014,"ANANTAPUR","GUNTAKAL","Thimmapuram5",77.434725,15.144843,37.72,38.84,39.06,35.34,36.83,37.24,37.93,38.26,39.31
1621,838016,"PRAKASAM","CHADRASEKARAPURAM","BodavulaDinne",79.206211,15.183767,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1622,838017,"PRAKASAM","CHADRASEKARAPURAM","KondabainaPalle",79.216627,15.17368,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1623,851007,"PRAKASAM","VOLETIVARIPALEM","Chundi",79.691828,15.148616,41.27,42.2,43.51,38,39.21,41.21,41.27,40.48,43.76
1624,840020,"PRAKASAM","PEDACHERLOPALLE","VittalaPuram",79.558937,15.18413,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1625,1338005,"KURNOOL","ALLAGADDA","Gubagundam",78.506797,15.17051,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1626,1340001,"KURNOOL","UYYALAWADA","Harivaram",78.376306,15.15566,40.33,41.65,41.81,40.09,39.14,39.83,40.36,40.22,42.51
1627,851006,"PRAKASAM","VOLETIVARIPALEM","Voletivaripalem1",79.730543,15.166245,41.06,43.06,43.13,37.71,38.82,41.37,41.38,40.4,42.67
1628,1203001,"ANANTAPUR","VIDAPANAKAL","Donekal",77.188892,15.129543,37.49,39.02,39.33,34.92,37.22,37.24,38.07,38.41,39.15
1629,838014,"PRAKASAM","CHADRASEKARAPURAM","BonthaVariPalle",79.153734,15.16751,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1630,838023,"PRAKASAM","CHADRASEKARAPURAM","Chinthapudi",79.337112,15.165582,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1631,1347016,"KURNOOL","OWK","Sangapatnam",78.13608,15.151286,39.29,40.03,40.98,39.71,38.64,38.04,39.38,38.82,41.16
1632,838028,"PRAKASAM","CHADRASEKARAPURAM","Uppalapadu2",79.240374,15.164914,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1633,1353010,"KURNOOL","CHIPPAGIRI","Khajipuram",77.282108,15.144345,37.43,38.64,38.9,34.87,36.57,37.12,37.73,38.23,39.1
1634,1109009,"KADAPA","KALASAPADU","Reddypalle",78.882876,15.172375,38.4,39.02,40.3,37,36.37,38.05,37.7,38.48,40.58
1635,840019,"PRAKASAM","PEDACHERLOPALLE","SankaraPuram",79.545791,15.171467,40.32,41.58,41.89,37.5,37.01,39.57,39.78,40.57,43.22
1636,1348018,"KURNOOL","PEAPALLY","Jakkasanikuntla",77.769505,15.138428,38.22,39.51,39.57,38.55,38.21,38.68,38.7,38.42,40.04
1637,1110022,"KADAPA","PORUMAMILLA","Sancharala",79.021725,15.159702,39.5,39.04,40.49,36.54,36.2,38.62,38.87,38.01,40.3
1638,124500,"KADAPA","PORUMAMILLA","Forest39",79.061487,15.085449,39.18,39.6,39.62,36.66,34.97,37.94,38.36,37.9,40.02
1639,1347013,"KURNOOL","OWK","Junuthala",78.024936,15.142725,39.07,39.21,39.86,39,38.33,37.43,38.68,38.43,40.14
1640,1338006,"KURNOOL","ALLAGADDA","Devarayapuram",78.450283,15.156725,39.12,41.29,42.04,40.11,39.03,39.58,40.35,39.9,42.53
1641,1206008,"ANANTAPUR","GOOTY","Kojjepalle",77.600481,15.140044,38.24,39.56,39.69,38.57,38.91,38.57,39.02,38.55,40.12
1642,1203004,"ANANTAPUR","VIDAPANAKAL","Hanchanahal",77.297371,15.123108,37.43,38.64,38.9,34.87,36.57,37.12,37.73,38.23,39.1
1643,1338007,"KURNOOL","ALLAGADDA","Peddachintakunta",78.468208,15.14051,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1644,1203002,"ANANTAPUR","VIDAPANAKAL","Kadadarabenchi",77.217564,15.128828,37.49,39.02,39.33,34.92,37.22,37.24,38.07,38.41,39.15
1645,852008,"PRAKASAM","PAMUR","Inimerla",79.463037,15.128014,41.14,42.17,42.64,37.82,37.48,39.75,40.33,40.94,42.18
1646,890930,"PRAKASAM","KANDUKUR","Anandapuram1",79.931224,15.176681,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1647,1206023,"ANANTAPUR","GOOTY","Jakkalacheruvu",77.731273,15.124615,38.54,39.56,39.87,38.58,38.89,39.07,39.23,38.58,40.29
1648,855004,"PRAKASAM","ULAVAPADU","K.Rajupalem",79.999775,15.155877,41.02,42.85,45.04,39.13,41.06,41.59,42.29,41.02,43.24
1649,1109001,"KADAPA","KALASAPADU","Kothakota4",78.888594,15.151365,38.4,39.02,40.3,37,36.37,38.05,37.7,38.48,40.58
1650,1340006,"KURNOOL","UYYALAWADA","Padigepad",78.385125,15.131981,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1651,838033,"PRAKASAM","CHADRASEKARAPURAM","MalameediPalle",79.088733,15.115314,39.18,39.6,39.62,36.66,34.97,37.94,38.36,37.9,40.02
1652,1340019,"KURNOOL","UYYALAWADA","ReddivariJambuladinne",78.415167,15.144019,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1653,850016,"PRAKASAM","KANDUKUR","Mopadu",79.890069,15.162948,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1654,851017,"PRAKASAM","VOLETIVARIPALEM","Singamnenipalle",79.850695,15.162059,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1655,840022,"PRAKASAM","PEDACHERLOPALLE","LakshmakkaPalle1",79.637205,15.16171,40.68,42.41,42.58,37.33,38.19,40.33,40.36,40.36,42.76
1656,1206020,"ANANTAPUR","GOOTY","Kothapeta1",77.664557,15.120233,38.54,39.56,39.87,38.58,38.89,39.07,39.23,38.58,40.29
1657,851013,"PRAKASAM","VOLETIVARIPALEM","NekunamPuramK.Kandrika",79.839878,15.173781,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1658,1348019,"KURNOOL","PEAPALLY","Burugula",77.941773,15.135115,38.37,39.39,39.51,38.86,38.22,38.18,38.45,38.43,39.93
1659,1338012,"KURNOOL","ALLAGADDA","Obulampalle",78.546744,15.142048,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1660,1347018,"KURNOOL","OWK","Chanugondla2",78.160274,15.141553,38.92,40.45,41.49,39.25,39.88,39.49,40.15,39.69,41.87
1661,1338010,"KURNOOL","ALLAGADDA","Padakandla",78.521105,15.147488,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1662,1204001,"ANANTAPUR","VAJRAKARUR","Konakondla",77.3474,15.10802,37.43,38.64,38.9,34.87,36.57,37.12,37.73,38.23,39.1
1663,838025,"PRAKASAM","CHADRASEKARAPURAM","KovilamPadu",79.299701,15.156759,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1664,1203003,"ANANTAPUR","VIDAPANAKAL","Gadekal",77.247277,15.117048,37.49,39.02,39.33,34.92,37.22,37.24,38.07,38.41,39.15
1665,1390914,"KURNOOL","OWK","Ramapuram3",78.113986,15.137608,38.7,39.64,40.64,39.13,38.88,37.91,39.33,38.86,40.97
1666,851011,"PRAKASAM","VOLETIVARIPALEM","Kondasamudram",79.775646,15.154496,41.53,42.69,43.95,38.12,39.34,41.68,41.92,41.07,43.1
1667,1345011,"KURNOOL","SANJAMALA","Muchalapuri",78.269818,15.143995,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1668,838024,"PRAKASAM","CHADRASEKARAPURAM","Nagulavaram1",79.343479,15.154542,39.4,41.69,41.09,37.78,36.87,40.48,39.44,40.55,41.96
1669,850001,"PRAKASAM","KANDUKUR","G.MekaPadu",79.867456,15.168884,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1670,1205017,"ANANTAPUR","GUNTAKAL","Dancherla",77.50898,15.126348,37.8,39.2,39.19,37.24,37.8,37.54,38.33,38.33,39.57
1671,851010,"PRAKASAM","VOLETIVARIPALEM","Z.Uppalapadu",79.757561,15.14899,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1672,1206022,"ANANTAPUR","GOOTY","Thondapadu",77.699223,15.128891,38.54,39.56,39.87,38.58,38.89,39.07,39.23,38.58,40.29
1673,838031,"PRAKASAM","CHADRASEKARAPURAM","ChennapanayuniPalle",79.144083,15.14048,39.18,39.6,39.62,36.66,34.97,37.94,38.36,37.9,40.02
1674,1205015,"ANANTAPUR","GUNTAKAL","Donimukkala",77.404101,15.125039,37.72,38.84,39.06,35.34,36.83,37.24,37.93,38.26,39.31
1675,1206009,"ANANTAPUR","GOOTY","Rajapuram",77.577645,15.131002,38.24,39.56,39.69,38.57,38.91,38.57,39.02,38.55,40.12
1676,850019,"PRAKASAM","KANDUKUR","Palur",79.935695,15.154203,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1677,838027,"PRAKASAM","CHADRASEKARAPURAM","Nallamadugula",79.266713,15.145282,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1678,1206019,"ANANTAPUR","GOOTY","GootyRural",77.626831,15.115973,38.24,39.56,39.69,38.57,38.91,38.57,39.02,38.55,40.12
1679,838015,"PRAKASAM","CHADRASEKARAPURAM","MedanuluVenganaPalle",79.190358,15.152742,38.21,39.94,39.41,36.06,35.78,37.92,37.34,38.08,40.34
1680,1205016,"ANANTAPUR","GUNTAKAL","Nelagonda",77.449963,15.101632,37.72,38.84,39.06,35.34,36.83,37.24,37.93,38.26,39.31
1681,1345012,"KURNOOL","SANJAMALA","Alvakonda",78.222219,15.119866,38.92,40.45,41.49,39.25,39.88,39.49,40.15,39.69,41.87
1682,850020,"PRAKASAM","KANDUKUR","DondaPadu",79.949189,15.156799,41.78,43.36,44.02,38.63,40.76,42.07,42.42,41.29,43.49
1683,1208002,"ANANTAPUR","YADIKI","Chandana",77.816299,15.102343,38.22,39.51,39.57,38.55,38.21,38.68,38.7,38.42,40.04
1684,814002,"PRAKASAM","ULAVAPADU","Bheemavaram2",79.965076,15.134022,40.5,42.2,45.47,40.3,40.48,41.7,42.16,40.46,42.67
1685,1109024,"KADAPA","KALASAPADU","Rajupalem2",78.942984,15.142738,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1686,1340002,"KURNOOL","UYYALAWADA","Narsepalle",78.344015,15.137659,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1687,1195907,"KADAPA","KALASAPADU","Pullareddypalle",78.950892,15.128352,40.59,39.64,40.4,37.35,36.21,39.3,39.63,38.57,41
1688,851008,"PRAKASAM","VOLETIVARIPALEM","Ramalingapuram",79.641986,15.147142,41.12,42.72,43.36,37.75,38.69,40.5,40.72,40.87,43.6
1689,1109003,"KADAPA","KALASAPADU","EguvaThamballapalle",78.908762,15.145232,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1690,1203008,"ANANTAPUR","VIDAPANAKAL","Vidapanakal1",77.163045,15.076982,37.49,39.02,39.33,34.92,37.22,37.24,38.07,38.41,39.15
1691,838026,"PRAKASAM","CHADRASEKARAPURAM","AnikallaPalle",79.288162,15.136006,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1692,1347019,"KURNOOL","OWK","Sunkesula3",78.179326,15.119646,38.92,40.45,41.49,39.25,39.88,39.49,40.15,39.69,41.87
1693,1206010,"ANANTAPUR","GOOTY","Marnepalle",77.558928,15.120728,38.24,39.56,39.69,38.57,38.91,38.57,39.02,38.55,40.12
1694,850018,"PRAKASAM","KANDUKUR","Madanagopalapuram",79.923142,15.146936,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1695,1109004,"KADAPA","KALASAPADU","DiguvaThamballapalle",78.911897,15.141002,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1696,838029,"PRAKASAM","CHADRASEKARAPURAM","GuntachennamPalle",79.231069,15.139563,38.06,40.34,40.57,36.89,35.55,38.19,38.24,38.46,40.85
1697,1208008,"ANANTAPUR","YADIKI","Gudipadu5",77.984552,15.092939,39.07,39.21,39.86,39,38.33,37.43,38.68,38.43,40.14
1698,850017,"PRAKASAM","KANDUKUR","Machavaram2",79.898013,15.138247,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1699,1338015,"KURNOOL","ALLAGADDA","Ahobilam1",78.661992,15.12127,37.2,37.96,38.34,37.05,36.18,37.62,37.52,37.02,39.08
1700,852022,"PRAKASAM","PAMUR","Ayyannakota",79.579643,15.134034,41.12,42.72,43.36,37.75,38.69,40.5,40.72,40.87,43.6
1701,851020,"PRAKASAM","VOLETIVARIPALEM","Sakhavaram",79.81115,15.139286,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1702,1208003,"ANANTAPUR","YADIKI","Yadiki1",77.868298,15.072681,38.37,39.39,39.51,38.86,38.22,38.18,38.45,38.43,39.93
1703,838032,"PRAKASAM","CHADRASEKARAPURAM","VatlaBayulu",79.12293,15.115672,39.18,39.6,39.62,36.66,34.97,37.94,38.36,37.9,40.02
1704,1340003,"KURNOOL","UYYALAWADA","S.Kothapalle",78.317668,15.128475,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1705,851009,"PRAKASAM","VOLETIVARIPALEM","Ayyavaripalle",79.646748,15.130698,41.12,42.72,43.36,37.75,38.69,40.5,40.72,40.87,43.6
1706,851019,"PRAKASAM","VOLETIVARIPALEM","Naladalapur",79.840121,15.13813,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1707,855005,"PRAKASAM","ULAVAPADU","Kollurupadu",79.993596,15.1497,40.5,42.2,45.47,40.3,40.48,41.7,42.16,40.46,42.67
1708,1338009,"KURNOOL","ALLAGADDA","Allagadda1",78.502135,15.123337,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1709,1338014,"KURNOOL","ALLAGADDA","Mittalapalle",78.612298,15.12768,38.71,39.83,40.93,39.04,38.57,39.39,39.92,40.06,41.43
1710,838038,"PRAKASAM","CHADRASEKARAPURAM","KambhamPadu",79.320534,15.130498,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1711,1340014,"KURNOOL","UYYALAWADA","Injedu",78.417431,15.100156,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1712,1340008,"KURNOOL","UYYALAWADA","Uyyalawada2",78.399065,15.115036,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1713,1109023,"KADAPA","KALASAPADU","Singarayapalle",78.92191,15.136591,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1714,1133002,"KADAPA","PORUMAMILLA","Akkalreddipalle1",79.023183,15.116502,40.59,39.64,40.4,37.35,36.21,39.3,39.63,38.57,41
1715,852021,"PRAKASAM","PAMUR","Ayyavaripalle1",79.536976,15.126597,41.14,42.17,42.64,37.82,37.48,39.75,40.33,40.94,42.18
1716,1206011,"ANANTAPUR","GOOTY","Peddoddi",77.556102,15.103675,38.24,39.56,39.69,38.57,38.91,38.57,39.02,38.55,40.12
1717,1338013,"KURNOOL","ALLAGADDA","Yadawada",78.573342,15.118152,38.71,39.83,40.93,39.04,38.57,39.39,39.92,40.06,41.43
1718,1116011,"KADAPA","KALASAPADU","Brahmanapalle2",78.935033,15.136292,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1719,838030,"PRAKASAM","CHADRASEKARAPURAM","RegulaChilaka",79.190256,15.139464,38.06,40.34,40.57,36.89,35.55,38.19,38.24,38.46,40.85
1720,851018,"PRAKASAM","VOLETIVARIPALEM","Kondareddipalem",79.865382,15.141785,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1721,1340005,"KURNOOL","UYYALAWADA","Suddamalla",78.366135,15.117037,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1722,1345018,"KURNOOL","SANJAMALA","Kanala1",78.284008,15.116854,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1723,1340004,"KURNOOL","UYYALAWADA","Allur3",78.330094,15.115911,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1724,852013,"PRAKASAM","PAMUR","Bukkapuram3",79.346987,15.115623,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1725,852009,"PRAKASAM","PAMUR","Chilakapadu1",79.429588,15.128964,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1726,1109005,"KADAPA","KALASAPADU","Sankavaram1",78.987575,15.076233,40.59,39.64,40.4,37.35,36.21,39.3,39.63,38.57,41
1727,852020,"PRAKASAM","PAMUR","Balijapalem",79.512395,15.123053,41.14,42.17,42.64,37.82,37.48,39.75,40.33,40.94,42.18
1728,1116021,"KADAPA","KALASAPADU","Ayyavaripalle2",78.901863,15.131401,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1729,1346004,"KURNOOL","KOLIMIGUNDLA","Belumsingavaram",78.144178,15.11561,38.7,39.64,40.64,39.13,38.88,37.91,39.33,38.86,40.97
1730,852010,"PRAKASAM","PAMUR","Motravulapadu",79.410469,15.128294,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1731,852012,"PRAKASAM","PAMUR","Anumalakonda",79.373827,15.129368,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1732,1206021,"ANANTAPUR","GOOTY","Engilibanda",77.688321,15.104409,38.54,39.56,39.87,38.58,38.89,39.07,39.23,38.58,40.29
1733,838035,"PRAKASAM","CHADRASEKARAPURAM","Ambavaram1",79.196714,15.128316,38.06,40.34,40.57,36.89,35.55,38.19,38.24,38.46,40.85
1734,855011,"PRAKASAM","ULAVAPADU","ChakiCherla",80.034595,15.110575,40.5,42.2,45.47,40.3,40.48,41.7,42.16,40.46,42.67
1735,890928,"PRAKASAM","CHADRASEKARAPURAM","Forest40",79.224892,15.110789,38.06,40.34,40.57,36.89,35.55,38.19,38.24,38.46,40.85
1736,852011,"PRAKASAM","PAMUR","Chinthalapalem",79.394002,15.13102,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1737,854001,"PRAKASAM","GUDLURU","ParakondaPaduagraharam",79.859464,15.132694,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1738,853005,"PRAKASAM","LINGASAMUDRAM","VeeraRaghavuniKota",79.789556,15.113224,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1739,1346001,"KURNOOL","KOLIMIGUNDLA","Petnikota",78.046231,15.086538,39.07,39.21,39.86,39,38.33,37.43,38.68,38.43,40.14
1740,1338011,"KURNOOL","ALLAGADDA","Palasagaram",78.526497,15.11941,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1741,1109019,"KADAPA","KALASAPADU","PathaRamapuram",78.925901,15.125032,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1742,853004,"PRAKASAM","LINGASAMUDRAM","MalaKondaRayunipalem",79.763003,15.126021,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1743,1346002,"KURNOOL","KOLIMIGUNDLA","Belum",78.108417,15.107661,38.7,39.64,40.64,39.13,38.88,37.91,39.33,38.86,40.97
1744,1109018,"KADAPA","KALASAPADU","Tellapadu1",78.882627,15.110182,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1745,1109022,"KADAPA","KALASAPADU","Kalasapadu1",78.921951,15.113216,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1746,1204003,"ANANTAPUR","YADIKI","Kamalapadu",77.92485,15.078362,38.37,39.39,39.51,38.86,38.22,38.18,38.45,38.43,39.93
1747,1109020,"KADAPA","KALASAPADU","Malluvaripalle",78.941248,15.125276,38.63,39.32,40.29,37.73,36.01,38.54,38.14,38.78,40.97
1748,1208007,"ANANTAPUR","YADIKI","Kundanakota",77.946193,15.102512,38.37,39.39,39.51,38.86,38.22,38.18,38.45,38.43,39.93
1749,852019,"PRAKASAM","PAMUR","Mopadu1",79.487555,15.095773,41.14,42.17,42.64,37.82,37.48,39.75,40.33,40.94,42.18
1750,855007,"PRAKASAM","ULAVAPADU","Baddepudi",79.928037,15.113763,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1751,855010,"PRAKASAM","ULAVAPADU","Chagallu1",80.000887,15.116738,40.5,42.2,45.47,40.3,40.48,41.7,42.16,40.46,42.67
1752,852023,"PRAKASAM","PAMUR","Malakondapuram",79.602782,15.11647,41.12,42.72,43.36,37.75,38.69,40.5,40.72,40.87,43.6
1753,1207004,"ANANTAPUR","PEDDAVADUGUR","Appecherla",77.745165,15.081212,38.54,39.56,39.87,38.58,38.89,39.07,39.23,38.58,40.29
1754,1338008,"KURNOOL","ALLAGADDA","S.Lingamdinne",78.469188,15.111408,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1755,1203007,"ANANTAPUR","VIDAPANAKAL","Velpumadugu",77.221495,15.056209,37.49,39.02,39.33,34.92,37.22,37.24,38.07,38.41,39.15
1756,1340015,"KURNOOL","UYYALAWADA","Kondupalle",78.444786,15.111443,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1757,1201002,"ANANTAPUR","DHIRCHAL","H.Siddapuram",76.812706,15.069838,36.27,37.88,37.09,35.89,35.92,36.96,36.58,37.33,38.08
1758,1204002,"ANANTAPUR","VAJRAKARUR","Gulapalem",77.372147,15.078634,37.72,38.84,39.06,35.34,36.83,37.24,37.93,38.26,39.31
1759,1345017,"KURNOOL","SANJAMALA","Mangapalle",78.257184,15.106971,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1760,1203005,"ANANTAPUR","VIDAPANAKAL","Poliki",77.298297,15.071113,37.43,38.64,38.9,34.87,36.57,37.12,37.73,38.23,39.1
1761,1345016,"KURNOOL","SANJAMALA","Giddalur",78.247453,15.084002,38.92,40.45,41.49,39.25,39.88,39.49,40.15,39.69,41.87
1762,854002,"PRAKASAM","GUDLURU","Parakondapadu",79.861207,15.120802,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1763,1205018,"ANANTAPUR","GUNTAKAL","Nagasamudram1",77.493214,15.056711,37.8,39.2,39.19,37.24,37.8,37.54,38.33,38.33,39.57
1764,1201003,"ANANTAPUR","YADIKI","Obulapuram1",77.883339,15.098074,38.37,39.39,39.51,38.86,38.22,38.18,38.45,38.43,39.93
1765,838034,"PRAKASAM","CHADRASEKARAPURAM","KothaPalle",79.171094,15.106816,38.06,40.34,40.57,36.89,35.55,38.19,38.24,38.46,40.85
1766,817008,"PRAKASAM","LINGASAMUDRAM","Mukteswaram",79.751059,15.124662,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1767,1338018,"KURNOOL","ALLAGADDA","KothaKandukur",78.53709,15.090565,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1768,852014,"PRAKASAM","PAMUR","Dubagunta1",79.379264,15.105203,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1769,1109006,"KADAPA","KALASAPADU","Musalareddipalle",78.956778,15.110518,40.59,39.64,40.4,37.35,36.21,39.3,39.63,38.57,41
1770,1340010,"KURNOOL","UYYALAWADA","Mayalur",78.347264,15.088392,40.58,41.37,42.11,39.8,40.14,40.84,40.58,40.19,42.47
1771,851021,"PRAKASAM","VOLETIVARIPALEM","Kalavalla",79.824324,15.111004,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1772,1338017,"KURNOOL","ALLAGADDA","R.Krishnapuram",78.583277,15.091933,38.71,39.83,40.93,39.04,38.57,39.39,39.92,40.06,41.43
1773,1340017,"KURNOOL","UYYALAWADA","PeddaEmmanur",78.44071,15.07816,40.77,42.03,42.55,40.39,39.37,40.19,40.45,40.26,42.81
1774,1206018,"ANANTAPUR","GOOTY","Turakapalle",77.616215,15.091185,38.24,39.56,39.69,38.57,38.91,38.57,39.02,38.55,40.12
1775,854004,"PRAKASAM","GUDLURU","Gundlapalem",79.878026,15.107708,41.67,43.21,43.94,38.17,40.76,42.15,42.14,41.17,43.35
1776,838037,"PRAKASAM","CHADRASEKARAPURAM","NalajanamPadu",79.311498,15.10744,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1777,853007,"PRAKASAM","LINGASAMUDRAM","ThimmareddyPalem",79.739317,15.107291,41.27,42.2,43.51,38,39.21,41.21,41.27,40.48,43.76
1778,854003,"PRAKASAM","GUDLURU","Dappalampadu",79.849148,15.109059,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1779,838036,"PRAKASAM","CHADRASEKARAPURAM","PedarajuPalem",79.283611,15.107233,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1780,1346003,"KURNOOL","KOLIMIGUNDLA","Mirjapuram",78.133386,15.098135,38.7,39.64,40.64,39.13,38.88,37.91,39.33,38.86,40.97
1781,853002,"PRAKASAM","LINGASAMUDRAM","Vengalapuram1",79.720003,15.113212,41.27,42.2,43.51,38,39.21,41.21,41.27,40.48,43.76
1782,852015,"PRAKASAM","PAMUR","Pamur1",79.413155,15.095991,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1783,1203006,"ANANTAPUR","VIDAPANAKAL","N.Thimmapuram",77.256987,15.07831,37.43,38.64,38.9,34.87,36.57,37.12,37.73,38.23,39.1
1784,1338019,"KURNOOL","ALLAGADDA","PathaKandukur",78.488267,15.089551,39.18,41.82,42.75,40.34,39.28,39.83,40.67,40.29,42.94
1785,902004,"NELLORE","VARIKUNTAPADU","Thurpupalem",79.326469,15.097468,39.68,41.25,41.83,38.26,37.1,39.92,40.14,39.96,42.17
1786,902005,"NELLORE","VARIKUNTAPADU","Viruvooru",79.366716,15.068714,41.23,41.9,42.33,38.43,37.26,40.48,40.52,41.87,42.53
1787,1206012,"ANANTAPUR","GOOTY","Brahmanapalle3",77.536737,15.075202,37.8,39.2,39.19,37.24,37.8,37.54,38.33,38.33,39.57
1788,1347888,"KURNOOL","CHAGALAMARRI","Forest41",78.689047,15.034954,38.74,38.19,38.89,36.99,36.3,37.98,38.07,37.59,39.71
1789,1207003,"ANANTAPUR","PEDDAVADUGUR","G.Venkatampalle",77.698441,15.081693,38.54,39.56,39.87,38.58,38.89,39.07,39.23,38.58,40.29
1790,803012,"PRAKASAM","LINGASAMUDRAM","Viswanadhapuram",79.7676,15.109831,41.53,42.36,44.07,37.93,39.64,41.56,41.86,40.85,42.93
1791,1109017,"KADAPA","KALASAPADU","MamillapalleRural",78.969809,15.102655,40.59,39.64,40.4,37.35,36.21,39.3,39.63,38.57,41
